reference,datatype,unit
NAE-01/N2 Trunk 1.VAV5.kWh,1,kwh
NAE-01/N2 Trunk 1.VAV6.kWh,1,kwh
NAE-01/N2 Trunk 1.VAV7.kWh,1,kwh
NAE-01/N2 Trunk 1.VAV8.kWh,1,kwh
NAE-01/N2 Trunk 1.VAV9.kWh,1,kwh
NAE-02/N2 Trunk 1.VAV5.kWh,1,kwh
NAE-02/N2 Trunk 1.VAV6.kWh,1,kwh
NAE-02/N2 Trunk 1.VAV7.kWh,1,kwh
NAE-02/N2 Trunk 1.VAV8.kWh,1,kwh
NAE-02/N2 Trunk 1.VAV9.kWh,1,kwh
NAE-02/N2 Trunk 1.VAV10.kWh,1,kwh
NAE-02/N2 Trunk 1.VAV11.kWh,1,kwh
NAE-02/N2 Trunk 1.VAV12.kWh,1,kwh
NAE-02/N2 Trunk 1.VAV13.kWh,1,kwh
NAE-02/N2 Trunk 1.VAV14.kWh,1,kwh
NAE-02/N2 Trunk 1.VAV15.kWh,1,kwh
